window_id,z_m,edge_energy_fraction,total_power,on_axis_intensity,fixed_core_power_radial_line_integral,hwhm_radius_m
W15,0.043500000000000004,5.778599640128771e-10,4.359269658596672e-06,289.36944996836223,1.4868855954144332e-07,1.1546707702833436e-05
W15,0.044,5.939213723619387e-10,4.359269658596672e-06,291.42281593766546,1.4972753902726048e-07,1.1545221484769934e-05
W15,0.0445,6.103057478982842e-10,4.359269658596672e-06,293.76621470482587,1.5069009940867894e-07,1.1533031471715726e-05
W15,0.045,6.270189938651462e-10,4.359269658596672e-06,295.67438672208243,1.516529500850316e-07,1.1531353508298457e-05
W15,0.0455,6.440671464743197e-10,4.359269658596671e-06,297.07752986422906,1.5257062873780024e-07,1.1540201799420727e-05
W15,0.046,6.614563950644702e-10,4.359269658596672e-06,298.6167864345441,1.5325286247537165e-07,1.1535898155491976e-05
W15,0.0465,6.791930695703298e-10,4.359269658596672e-06,300.14201295248193,1.5371762377392512e-07,1.1522433068540558e-05
W15,0.047,6.972836597180199e-10,4.359269658596672e-06,300.8191674348612,1.5422545879549625e-07,1.153075183293425e-05
W15,0.0475,7.157348058204912e-10,4.359269658596672e-06,301.0880338075634,1.5482705617388793e-07,1.1553136920235269e-05
W15,0.048,7.345533111503143e-10,4.359269658596672e-06,302.3811717651822,1.553095409333685e-07,1.1546245952713827e-05
W15,0.0485,7.537461429260211e-10,4.359269658596672e-06,304.45609894264135,1.5573252332331854e-07,1.1517581299018147e-05
W15,0.049,7.733204362519217e-10,4.359269658596672e-06,305.6265431030624,1.5645922731850568e-07,1.1521948991381804e-05
W15,0.0495,7.932834942672031e-10,4.359269658596672e-06,306.1552952242959,1.574478277552584e-07,1.1552718799918557e-05
W15,0.05,8.136427996797297e-10,4.359269658596672e-06,308.1078410046182,1.581651453486003e-07,1.1540092028472706e-05
W15,0.0505,8.344060087162496e-10,4.359269658596672e-06,311.0004480637256,1.5850198036896237e-07,1.149005239576763e-05
W15,0.051000000000000004,8.555809734854777e-10,4.359269658596672e-06,311.6649116790079,1.5903752258477327e-07,1.1497276804440395e-05
W15,0.051500000000000004,8.77175727632726e-10,4.359269658596672e-06,310.0143233075751,1.5997548466247147e-07,1.1573976117038507e-05
W15,0.052000000000000005,8.99198502896185e-10,4.359269658596672e-06,310.3260801388418,1.6063534496116935e-07,1.1597409037035475e-05
W15,0.0525,9.21657733082885e-10,4.359269658596671e-06,314.1419546920888,1.6062073408720856e-07,1.1514692470210266e-05
W15,0.053,9.445620536160547e-10,4.359269658596672e-06,316.6994298449276,1.606858522646844e-07,1.1461984626972548e-05
W15,0.0535,9.67920312893439e-10,4.359269658596671e-06,314.47974495511244,1.6159672716455537e-07,1.1544568488395808e-05
W15,0.054,9.917415663285718e-10,4.359269658596672e-06,311.97709379901016,1.627894818452995e-07,1.164830107472973e-05
W15,0.0545,1.0160350991969226e-09,4.359269658596672e-06,315.3641374683186,1.6314560067694159e-07,1.1589416506675703e-05
W15,0.055,1.0408104206227645e-09,4.359269658596673e-06,322.16412382509884,1.6268219084651216e-07,1.1428972359947566e-05
W15,0.0555,1.0660772728410837e-09,4.359269658596672e-06,323.679124484773,1.6247128672127193e-07,1.1390236947864156e-05
W15,0.056,1.0918456329384242e-09,4.359269658596671e-06,317.4099583239491,1.630353339523145e-07,1.154083244552143e-05
W15,0.0565,1.1181257311749507e-09,4.359269658596672e-06,311.2538250872839,1.637254512359021e-07,1.170331628026682e-05
W15,0.057,1.1449280428106477e-09,4.359269658596671e-06,313.4343308821674,1.6379009847591618e-07,1.1659826556442094e-05
W15,0.0575,1.1722633040815778e-09,4.359269658596672e-06,322.0841519076124,1.6337758592701139e-07,1.1464545210783646e-05
W15,0.058,1.200142515009825e-09,4.359269658596672e-06,327.6751332830722,1.6322153788683864e-07,1.1350109030530294e-05
W15,0.0585,1.2285769519191082e-09,4.359269658596672e-06,324.2480086023252,1.6373654154807233e-07,1.1433895759219963e-05
W15,0.059000000000000004,1.2575781668280548e-09,4.359269658596672e-06,315.863973771976,1.646931203160462e-07,1.1637877862221066e-05
W15,0.059500000000000004,1.2871579982772697e-09,4.359269658596672e-06,311.9708817723971,1.6558356033845856e-07,1.175355892130058e-05
W15,0.06,1.317328580409831e-09,4.359269658596672e-06,317.6338307842771,1.660602069597004e-07,1.164856890982815e-05
W15,0.0605,1.3481023524033708e-09,4.359269658596671e-06,328.5928844690761,1.6604479829602696e-07,1.1429887769974062e-05
W15,0.061,1.3794920579998176e-09,4.359269658596671e-06,335.23832559970214,1.6560448340399928e-07,1.1294967689229196e-05
W15,0.0615,1.4115107723808408e-09,4.359269658596672e-06,331.1565915931434,1.648757690687968e-07,1.1347320563561983e-05
W15,0.062,1.4441718902718588e-09,4.359269658596672e-06,318.58832448377007,1.6412628823294296e-07,1.1564473818561346e-05
W15,0.0625,1.4774891499476924e-09,4.359269658596672e-06,306.6869767635122,1.6377292507920596e-07,1.1803574507869909e-05
W15,0.063,1.51147663223415e-09,4.359269658596672e-06,304.5635129944719,1.6418517911398925e-07,1.1864927830845805e-05
W15,0.0635,1.546148772545435e-09,4.359269658596671e-06,314.62830165243787,1.6537607184034653e-07,1.1685328476871046e-05
W15,0.064,1.5815203745630946e-09,4.359269658596672e-06,330.91638481537024,1.6684731009929846e-07,1.1411541356784856e-05
W15,0.0645,1.6176066219738883e-09,4.359269658596672e-06,343.2139690568442,1.677516847636576e-07,1.1221381302845938e-05
W15,0.065,1.6544230802618734e-09,4.359269658596671e-06,343.71003952015747,1.6733639593459878e-07,1.119982989471448e-05
W15,0.0655,1.6919857169457647e-09,4.359269658596672e-06,331.55359556848396,1.654502494690473e-07,1.1351618452877084e-05
W15,0.066,1.7303109134512288e-09,4.359269658596672e-06,312.8794375055767,1.6277697823495492e-07,1.1621646142071745e-05
W15,0.0665,1.7694154651005926e-09,4.359269658596672e-06,297.1438962018535,1.6056335312665156e-07,1.1885026624963052e-05
W15,0.067,1.8093166040899127e-09,4.359269658596672e-06,292.2564632278188,1.599706290125951e-07,1.197897335916482e-05
W15,0.0675,1.8500320019835746e-09,4.359269658596672e-06,300.8415986892125,1.6145573091728751e-07,1.1836541152197897e-05
W15,0.068,1.8915797905110114e-09,4.359269658596672e-06,319.1626222686922,1.6451819065795163e-07,1.1559460912821709e-05
W15,0.0685,1.933978579471586e-09,4.359269658596672e-06,339.06591525538147,1.678917451175022e-07,1.1300858514428663e-05
W15,0.069,1.9772474575585456e-09,4.359269658596672e-06,351.8316886983061,1.7006888171637857e-07,1.1152363553779648e-05
W15,0.0695,2.0214060151166437e-09,4.359269658596672e-06,351.9408425391888,1.699373771458973e-07,1.1142456454129347e-05
W15,0.07,2.066474358712014e-09,4.359269658596671e-06,339.1106564369552,1.6725381073908397e-07,1.1267316631972082e-05
W15,0.07050000000000001,2.112473119067476e-09,4.359269658596671e-06,318.0109772384019,1.6275354587863616e-07,1.1500342329618803e-05
W15,0.07100000000000001,2.159423470970633e-09,4.359269658596672e-06,296.1113257900148,1.578766540184953e-07,1.1779574985870833e-05
W15,0.07150000000000001,2.207347152608906e-09,4.359269658596671e-06,280.7865971885995,1.5423797747001258e-07,1.1999199631622363e-05
W15,0.07200000000000001,2.2562664769945908e-09,4.359269658596672e-06,276.87441270200037,1.530432063293443e-07,1.2050839297494176e-05
W15,0.0725,2.3062043482956654e-09,4.359269658596672e-06,285.36175403832874,1.5467426684132173e-07,1.190909087285068e-05
W15,0.073,2.3571842853667436e-09,4.359269658596672e-06,303.3389270728421,1.5859504884416247e-07,1.1656337997940293e-05
W15,0.0735,2.409230435262347e-09,4.359269658596671e-06,325.1197999424959,1.6356848217320638e-07,1.1402045318670825e-05
W15,0.074,2.462367599649186e-09,4.359269658596672e-06,344.1724740801544,1.680591158084764e-07,1.1215055377041155e-05
W15,0.0745,2.516621239442628e-09,4.359269658596672e-06,355.1377256683552,1.7068575303920974e-07,1.1118995841679839e-05
W15,0.075,2.5720175104659585e-09,4.359269658596671e-06,355.198437656127,1.7060490716011661e-07,1.1114240495844324e-05
W15,0.0755,2.6285832773022544e-09,4.359269658596672e-06,344.5128274111594,1.677127827969429e-07,1.1193567574278476e-05
W15,0.076,2.686346136985725e-09,4.359269658596672e-06,325.8307307724072,1.6261365720667636e-07,1.134554778683317e-05
W15,0.0765,2.7453344287722553e-09,4.359269658596672e-06,303.5319134995893,1.5640332776153468e-07,1.1549927071214978e-05
W15,0.077,2.8055772787383e-09,4.359269658596672e-06,282.39667189834836,1.503643110278464e-07,1.1770753134111029e-05
W15,0.0775,2.8671046051293143e-09,4.359269658596672e-06,266.48818918308797,1.4565639295270074e-07,1.1954933348241069e-05
W15,0.078,2.929947153667472e-09,4.359269658596672e-06,258.40969631545636,1.4307364597756068e-07,1.2047227097756456e-05
W15,0.0785,2.9941365230242947e-09,4.359269658596672e-06,258.9906377578466,1.4292415377861332e-07,1.2020106132762997e-05
W15,0.079,3.0597051943320415e-09,4.359269658596671e-06,267.37242642851965,1.4504078891455522e-07,1.1894244684518598e-05
W15,0.0795,3.126686544913368e-09,4.359269658596672e-06,281.43673516226477,1.4888529732478985e-07,1.1720103357856268e-05
W15,0.08,3.1951148918976646e-09,4.359269658596672e-06,298.42382999952736,1.5370008214464754e-07,1.1545204454889222e-05
W15,0.0805,3.2650255086424207e-09,4.359269658596672e-06,315.5330522554292,1.586676214202079e-07,1.1397753150950405e-05
W15,0.081,3.3364546580861014e-09,4.359269658596672e-06,330.36322860139546,1.630399837284288e-07,1.1288033569468937e-05
W15,0.0815,3.409439617072613e-09,4.359269658596671e-06,341.14037694137414,1.6622000659316495e-07,1.1216090913351384e-05
W15,0.082,3.4840187405948213e-09,4.359269658596672e-06,346.7534926359863,1.6780165588759685e-07,1.1178519288011638e-05
W15,0.0825,3.5602314569153563e-09,4.359269658596671e-06,346.700863902853,1.6758068577912252e-07,1.1172252268900679e-05
W15,0.083,3.6381183305202346e-09,4.359269658596671e-06,341.05134445765384,1.6554152337972652e-07,1.1195202808388668e-05
W15,0.0835,3.7177210915681293e-09,4.359269658596672e-06,330.4109725800039,1.618343631207689e-07,1.1245423754362068e-05
W15,0.084,3.79908266527526e-09,4.359269658596672e-06,315.8269859819176,1.5675643814553853e-07,1.1320787124929902e-05
W15,0.0845,3.882247205483025e-09,4.359269658596672e-06,298.64382069984947,1.5073037504285906e-07,1.1419011246406164e-05
W15,0.085,3.967260154269925e-09,4.359269658596672e-06,280.3773262385129,1.4426376171981223e-07,1.1536404097003027e-05
W15,0.0855,4.054168257682754e-09,4.359269658596672e-06,262.6008216433934,1.3789206898417064e-07,1.1665335023117917e-05
W15,0.08600000000000001,4.143019645118805e-09,4.359269658596671e-06,246.79026211425014,1.321196046300681e-07,1.1792674194256632e-05
W15,0.08650000000000001,4.233863822255429e-09,4.359269658596672e-06,234.1395850893188,1.2736717807323681e-07,1.1901271880698409e-05
W15,0.08700000000000001,4.32675179312929e-09,4.359269658596672e-06,225.41706919957818,1.2393271445090745e-07,1.1974751831848923e-05
W15,0.08750000000000001,4.421736038375959e-09,4.359269658596672e-06,220.91908523633208,1.2197398305469217e-07,1.2003616487949232e-05
W15,0.088,4.5188706068969905e-09,4.359269658596672e-06,220.5348075323395,1.2151483380082954e-07,1.1988278899356847e-05
W15,0.0885,4.6182111426500435e-09,4.359269658596672e-06,223.8833144853848,1.224667932463138e-07,1.1937014808398515e-05
W15,0.089,4.7198149532061355e-09,4.359269658596671e-06,230.4392510978409,1.2465994798764272e-07,1.1861096724395233e-05
W15,0.0895,4.823741061819638e-09,4.359269658596672e-06,239.59311175358633,1.2787798560103939e-07,1.1772036771806598e-05
W15,0.09,4.930050258538552e-09,4.359269658596672e-06,250.6784840567279,1.31885875077118e-07,1.1680107401255795e-05
W15,0.0905,5.0388051791743595e-09,4.359269658596672e-06,263.01650141379014,1.3644233829664336e-07,1.1592777029543824e-05
W15,0.091,5.150070337377311e-09,4.359269658596672e-06,275.96407400743004,1.4130342292257336e-07,1.1513957141822934e-05
W15,0.0915,5.263912230724776e-09,4.359269658596671e-06,288.9282641787926,1.4622642967189554e-07,1.1444909046392332e-05
W15,0.092,5.380399370923153e-09,4.359269658596672e-06,301.35313451643117,1.5097509185656286e-07,1.1385714871924554e-05
W15,0.0925,5.499602382451151e-09,4.359269658596672e-06,312.7106383274795,1.5532589511186967e-07,1.1336225421841017e-05
W15,0.093,5.621594065125078e-09,4.359269658596671e-06,322.5128562443076,1.5907919317578727e-07,1.1296457632780373e-05
W15,0.0935,5.746449473202508e-09,4.359269658596672e-06,330.35197104825204,1.6207404331510422e-07,1.1266487918288885e-05
W15,0.094,5.874245971810577e-09,4.359269658596671e-06,335.9578917656311,1.641999997584188e-07,1.1245903249812244e-05
W15,0.0945,6.005063336594623e-09,4.359269658596672e-06,339.23365869343104,1.6540244804359027e-07,1.1233464227733995e-05
W15,0.095,6.138983853291905e-09,4.359269658596672e-06,340.23734291741613,1.6568106045659204e-07,1.1227456362536663e-05
W15,0.0955,6.276092370627177e-09,4.359269658596672e-06,339.1284680764441,1.6507892992015484e-07,1.1226244089040864e-05
W15,0.096,6.416476419044728e-09,4.359269658596671e-06,336.11369411327405,1.6366360921721325e-07,1.1228485233520632e-05
W15,0.0965,6.560226333023288e-09,4.359269658596671e-06,331.40106692578786,1.6150911398026856e-07,1.1233244301344834e-05
W15,0.097,6.707435284886615e-09,4.359269658596672e-06,325.1668168217331,1.5868615004617863e-07,1.1240227295983429e-05
W15,0.0975,6.858199459049673e-09,4.359269658596672e-06,317.55174923013976,1.5525956184715026e-07,1.1249750613221462e-05
W15,0.098,7.012618093108042e-09,4.359269658596672e-06,308.687048793357,1.5129036395490706e-07,1.1262289218070352e-05
W15,0.0985,7.170793640354459e-09,4.359269658596672e-06,298.7225457838823,1.4684143674115352e-07,1.1278070769519159e-05
W15,0.099,7.332831850954558e-09,4.359269658596672e-06,287.8391998431689,1.4198304207513847e-07,1.1296949237934402e-05
W15,0.0995,7.498841913672214e-09,4.359269658596672e-06,276.24714486224957,1.3679325216621512e-07,1.1318347258636011e-05
W15,0.1,7.668936603354769e-09,4.359269658596672e-06,264.16948657655456,1.3135383997736178e-07,1.1341324653963777e-05
W15,0.1005,7.843232355646097e-09,4.359269658596672e-06,251.8148613393176,1.257450793296655e-07,1.1364956311091442e-05
W15,0.101,8.021849489678517e-09,4.359269658596672e-06,239.35688780542978,1.2004019502714942e-07,1.1388665069288e-05
W15,0.1015,8.204912263684993e-09,4.359269658596672e-06,226.93178755000673,1.1430033121579823e-07,1.1412145992555854e-05
W15,0.10200000000000001,8.39254909812071e-09,4.359269658596671e-06,214.6425671998931,1.085735466331085e-07,1.1435254157126499e-05
W15,0.10250000000000001,8.584892679310187e-09,4.359269658596672e-06,202.56087885443299,1.0289859808041291e-07,1.1458212848193543e-05
W15,0.10300000000000001,8.782080118467263e-09,4.359269658596671e-06,190.7355172777347,9.73096755812952e-08,1.1481723669662681e-05
W15,0.10350000000000001,8.984253221457068e-09,4.359269658596672e-06,179.21062351718626,9.183956928361143e-08,1.150662254188188e-05
W15,0.10400000000000001,9.191558485394047e-09,4.359269658596672e-06,168.04043728623225,8.652153329192288e-08,1.1533437675315323e-05
W15,0.1045,9.404147457733362e-09,4.359269658596672e-06,157.29154878925272,8.13888535960623e-08,1.1562146024024544e-05
W15,0.105,9.622176842071761e-09,4.359269658596671e-06,147.03425304727554,7.647104614337149e-08,1.15920586971908e-05
W15,0.1055,9.845808718261717e-09,4.359269658596672e-06,137.32500416179982,7.178913728086964e-08,1.1622056709209856e-05
W15,0.106,1.0075210760444865e-08,4.359269658596672e-06,128.18698968552494,6.73531268280651e-08,1.1651353888559674e-05
W15,0.1065,1.0310556440945827e-08,4.359269658596672e-06,119.60477248267497,6.316176474622247e-08,1.1680087216366406e-05
W15,0.107,1.0552025290952158e-08,4.359269658596672e-06,111.53881498807172,5.920428892555932e-08,1.1709035281177969e-05
W15,0.1075,1.0799803082819994e-08,4.359269658596672e-06,103.94588328287229,5.546483591191532e-08,1.1738953303052282e-05
W15,0.108,1.1054082129808112e-08,4.359269658596672e-06,96.79151674391437,5.192816683775412e-08,1.1770270266178487e-05
W15,0.1085,1.1315061571098002e-08,4.359269658596672e-06,90.05431485127677,4.858339889834703e-08,1.180302498256894e-05
W15,0.109,1.1582947546293347e-08,4.359269658596671e-06,83.72494118144294,4.542467900629352e-08,1.1836826676474997e-05
W15,0.1095,1.1857953575524536e-08,4.359269658596672e-06,77.8005568304463,4.245001460864788e-08,1.1871047944864139e-05
W15,0.11,1.2140300820084688e-08,4.359269658596672e-06,72.27872878895035,3.9658749585281245e-08,1.1905040386078235e-05
W15,0.1105,1.2430218404983038e-08,4.359269658596672e-06,67.1539181982483,3.7048284301898874e-08,1.1938009645174838e-05
W15,0.111,1.2727943755847589e-08,4.359269658596671e-06,62.41329741554962,3.461221792336265e-08,1.196911363325602e-05
W15,0.1115,1.3033722949406812e-08,4.359269658596672e-06,58.03157036772609,3.234102470704167e-08,1.1998290485290969e-05
W15,0.112,1.3347811041506149e-08,4.359269658596672e-06,53.97216548302289,3.022386531623788e-08,1.2027091004241601e-05
W15,0.1125,1.3670472462778172e-08,4.359269658596671e-06,50.19749659637945,2.8250360201631373e-08,1.2057439268594125e-05
W15,0.113,1.4001981390471595e-08,4.359269658596672e-06,46.68046754908241,2.6412269961814744e-08,1.2091056671691162e-05
W15,0.1135,1.4342622183223285e-08,4.359269658596672e-06,43.40936797302048,2.4704192218131183e-08,1.2128277639922222e-05
W15,0.114,1.469268980433065e-08,4.359269658596672e-06,40.38434951822353,2.3122285555255927e-08,1.2167622113499444e-05
W15,0.1145,1.505249028728457e-08,4.359269658596672e-06,37.60684532563717,2.1662031285670063e-08,1.2206486131912668e-05
W15,0.115,1.542234122086027e-08,4.359269658596671e-06,35.06757755056012,2.0316671045407124e-08,1.2243037598514984e-05
W15,0.1155,1.5802572233348328e-08,4.359269658596672e-06,32.742484860459015,1.9076625235111897e-08,1.2277640721291835e-05
W15,0.116,1.6193525535439083e-08,4.359269658596672e-06,30.599605212238668,1.792994577602184e-08,1.231228526878303e-05
W15,0.1165,1.6595556383137635e-08,4.359269658596672e-06,28.60968309393776,1.6864180373299675e-08,1.2348947099971116e-05
W15,0.117,1.700903378661481e-08,4.359269658596672e-06,26.75275619924076,1.5868787197883833e-08,1.2388461761409494e-05
W15,0.11750000000000001,1.743434101539378e-08,4.359269658596672e-06,25.019022445203987,1.493641490378637e-08,1.2430154033015172e-05
W15,0.11800000000000001,1.7871876281210157e-08,4.359269658596672e-06,23.405130572072537,1.4062728782177285e-08,1.2472277389572261e-05
W15,0.11850000000000001,1.8322053381843873e-08,4.359269658596672e-06,21.90849795503702,1.324549946691054e-08,1.251330723678142e-05
W15,0.11900000000000001,1.878530238106632e-08,4.359269658596672e-06,20.524061155467386,1.2483194924979739e-08,1.2552783273490962e-05
W15,0.11950000000000001,1.9262070426372837e-08,4.359269658596672e-06,19.244892457524408,1.1773499627693748e-08,1.2590714377978866e-05
W15,0.12,1.9752822481087163e-08,4.359269658596672e-06,18.063281781684392,1.1112815484833725e-08,1.2626930548735614e-05
W15,0.1205,2.025804208764794e-08,4.359269658596672e-06,16.970286878815173,1.049689118350655e-08,1.266160830907165e-05
W15,0.121,2.0778232340604667e-08,4.359269658596672e-06,15.955757054141628,9.921649705873729e-09,1.2695872961098129e-05
W15,0.1215,2.1313916709375162e-08,4.359269658596672e-06,15.00999010322914,9.38382657150279e-09,1.2731549679254867e-05
W15,0.122,2.1865639925662244e-08,4.359269658596672e-06,14.125823162654017,8.881491321717946e-09,1.2770520917541134e-05
W15,0.1225,2.243396913354863e-08,4.359269658596671e-06,13.300252108590582,8.41397741071333e-09,1.2813639019524708e-05
W15,0.123,2.3019494757257283e-08,4.359269658596672e-06,12.534485551994422,7.9810044896319e-09,1.28594292493471e-05
W15,0.1235,2.3622831849412162e-08,4.359269658596672e-06,11.83089727322183,7.581716890300366e-09,1.2904523177524485e-05
W15,0.124,2.424462104577171e-08,4.359269658596672e-06,11.188335486118932,7.2141492618479955e-09,1.2946307154201854e-05
W15,0.1245,2.4885529945570524e-08,4.359269658596671e-06,10.59991461590529,6.875021154262044e-09,1.2985043915457684e-05
W15,0.125,2.554625432885043e-08,4.359269658596672e-06,10.054883224786769,6.560067524530336e-09,1.3023797119657497e-05
W15,0.1255,2.6227519551162652e-08,4.359269658596671e-06,9.542618867557163,6.265077414254824e-09,1.306630800444753e-05
W15,0.126,2.6930081993318925e-08,4.359269658596671e-06,9.056462585604315,5.986933369266974e-09,1.3114858599083644e-05
W15,0.1265,2.7654730631401088e-08,4.359269658596671e-06,8.595442010843644,5.723934952867581e-09,1.3168318897794708e-05
W15,0.127,2.8402288530352512e-08,4.359269658596672e-06,8.162429436254996,5.475529637715317e-09,1.322244468678213e-05
W15,0.1275,2.9173614648489926e-08,4.359269658596672e-06,7.760097789936147,5.241677161145497e-09,1.327290724505862e-05
W15,0.128,2.996960563997108e-08,4.359269658596672e-06,7.388052093032111,5.021940398383717e-09,1.331774656672204e-05
W15,0.1285,3.079119769577195e-08,4.359269658596672e-06,7.042535123409487,4.814908464200183e-09,1.3357737858173037e-05
W15,0.129,3.1639368734437944e-08,4.359269658596672e-06,6.717830088256912,4.61849692196407e-09,1.3395821569855097e-05
W15,0.1295,3.2515140278994364e-08,4.359269658596672e-06,6.408546042179217,4.4307327138790824e-09,1.3435626963961853e-05
W15,0.13,3.34195799633325e-08,4.359269658596672e-06,6.111774445951449,4.250415618062142e-09,1.3479221321689241e-05
W15,0.1305,3.435380376222114e-08,4.359269658596672e-06,5.827647377674913,4.07750128657273e-09,1.3526264126861874e-05
W15,0.131,3.5318978536966286e-08,4.359269658596672e-06,5.558285287406768,3.91298681071663e-09,1.3574904748324658e-05
W15,0.1315,3.6316324753260024e-08,4.359269658596672e-06,5.306351973502949,3.75814159130807e-09,1.3622398547392658e-05
W15,0.132,3.734711928352864e-08,4.359269658596672e-06,5.073582060246974,3.6136316758586604e-09,1.3665835354195034e-05
W15,0.1325,3.841269850210568e-08,4.359269658596672e-06,4.859418731780559,3.479164120886802e-09,1.3704265727345616e-05
W15,0.133,3.951446150659829e-08,4.359269658596671e-06,4.66081949463446,3.353614526440079e-09,1.374006135890868e-05
W15,0.1335,4.0653873376770694e-08,4.359269658596672e-06,4.4736101676269335,3.2354709362832275e-09,1.3777702927073032e-05
W15,0.134,4.183246891458213e-08,4.359269658596672e-06,4.294338615431505,3.123536024512549e-09,1.3821677262516612e-05
W15,0.1345,4.305185642622517e-08,4.359269658596672e-06,4.121727143958116,3.0174380077230364e-09,1.3874291277926774e-05
W15,0.135,4.4313721831093716e-08,4.359269658596672e-06,3.9571767962465723,2.917502858052513e-09,1.39333317746385e-05
W15,0.1355,4.561983285181894e-08,4.359269658596672e-06,3.8035933963168818,2.8242169259739256e-09,1.399238509986872e-05
W15,0.136,4.6972043840516983e-08,4.359269658596672e-06,3.6629571519636843,2.7376878911402724e-09,1.4045478729173221e-05
W15,0.1365,4.8372300517340944e-08,4.359269658596671e-06,3.534541750625868,2.657243363578096e-09,1.4090521906027739e-05
W15,0.137,4.982264519250205e-08,4.359269658596672e-06,3.4149813440142687,2.581426515681224e-09,1.4131186443914815e-05
W15,0.1375,5.132522252458903e-08,4.359269658596672e-06,3.299855923365947,2.5085730349303805e-09,1.417472702211395e-05
W15,0.138,5.288228520895158e-08,4.359269658596672e-06,3.185981579109389,2.4375325314744406e-09,1.4227525290814294e-05
W15,0.1385,5.4496200474871014e-08,4.359269658596672e-06,3.0731346300333016,2.368000341257112e-09,1.4289903808462284e-05
W15,0.139,5.6169456735024955e-08,4.359269658596672e-06,2.963786417985389,2.300419535235866e-09,1.43552114772906e-05
W15,0.1395,5.790467081579354e-08,4.359269658596672e-06,2.8610158570171933,2.2355343382730466e-09,1.441445903129836e-05
W15,0.14,5.97045956552836e-08,4.359269658596671e-06,2.7663193701596116,2.1737214293000627e-09,1.4461894650846525e-05
W15,0.1405,6.1572128435362e-08,4.359269658596672e-06,2.6786129989004492,2.1145973656671616e-09,1.4498388244920202e-05
W15,0.14100000000000001,6.351031946824995e-08,4.359269658596671e-06,2.594797366010398,2.057252980836308e-09,1.4531597877152158e-05
W15,0.14150000000000001,6.552238159108891e-08,4.359269658596671e-06,2.51168917620613,2.0008158710416186e-09,1.457117473824685e-05
W15,0.14200000000000002,6.761170008276411e-08,4.359269658596672e-06,2.4280755859433323,1.9449398550205153e-09,1.4621697515193725e-05
W15,0.14250000000000002,6.978184359964724e-08,4.359269658596672e-06,2.3452917072883688,1.8900461052020418e-09,1.4679924942656923e-05
W15,0.14300000000000002,7.203657559698859e-08,4.359269658596672e-06,2.2661165879833147,1.8371058155467721e-09,1.4737516362664837e-05
W15,0.14350000000000002,7.437986671550743e-08,4.359269658596672e-06,2.1929833006206474,1.7870080376391982e-09,1.478592192270647e-05
W15,0.14400000000000002,7.681590812539533e-08,4.359269658596672e-06,2.126467624824387,1.7400401814913844e-09,1.4822013392306957e-05
W15,0.1445,7.93491256615424e-08,4.359269658596671e-06,2.0649204079128696,1.6958332303493341e-09,1.4851317727719393e-05
W15,0.145,8.198419513612567e-08,4.359269658596672e-06,2.0056480123717373,1.6536493742360414e-09,1.4884339310847074e-05
W15,0.1455,8.472605868144415e-08,4.359269658596672e-06,1.9467254478060858,1.6128518455636654e-09,1.4929053800670344e-05
W15,0.146,8.757994247883483e-08,4.359269658596672e-06,1.8880593978877895,1.573343140532274e-09,1.4986474080929977e-05
W15,0.1465,9.055137576096323e-08,4.359269658596672e-06,1.8312404316892892,1.5355929394899306e-09,1.5050656584844137e-05
W15,0.147,9.364621112774587e-08,4.359269658596671e-06,1.7784188363580746,1.500226741949116e-09,1.5111028811745942e-05
W15,0.1475,9.687064692062605e-08,4.359269658596672e-06,1.7307747738799326,1.4675770561979085e-09,1.5160400655350684e-05
W15,0.148,1.0023125062528533e-07,4.359269658596672e-06,1.6876577749493356,1.437445754322141e-09,1.5200456687166262e-05
W15,0.1485,1.037349846866485e-07,4.359269658596672e-06,1.6470752298330615,1.409130750559969e-09,1.5239694204701027e-05
W15,0.149,1.0738923399146467e-07,4.359269658596672e-06,1.6069687816884874,1.3817838001942155e-09,1.528719437656893e-05
W15,0.1495,1.1120183572845792e-07,4.359269658596672e-06,1.5663434566223156,1.3548900276798111e-09,1.5347409279926215e-05
W15,0.15,1.151811118268316e-07,4.359269658596672e-06,1.5257241773299333,1.3284544744956908e-09,1.5416979776897377e-05
W15,0.1505,1.1933590357813535e-07,4.359269658596671e-06,1.4866426585943013,1.3028333299125532e-09,1.548619982016723e-05
W15,0.151,1.236756096569101e-07,4.359269658596671e-06,1.4504222660250456,1.2784167323354857e-09,1.5546109010963433e-05
W15,0.1515,1.2821022702668877e-07,4.359269658596672e-06,1.417242075319873,1.2552852328271224e-09,1.55944435678534e-05
W15,0.152,1.3295039522750613e-07,4.359269658596672e-06,1.3860924797527683,1.2330429424522979e-09,1.5635735352007332e-05
W15,0.1525,1.3790744442135142e-07,4.359269658596672e-06,1.3554003114309778,1.2110327237427625e-09,1.5678312772606908e-05
W15,0.153,1.4309344771917468e-07,4.359269658596672e-06,1.3239406666996287,1.188738957950846e-09,1.5729543061374733e-05
W15,0.1535,1.4852127781312768e-07,4.359269658596672e-06,1.2915739845862009,1.1660411591769202e-09,1.5790379694185784e-05
W15,0.154,1.5420466866676987e-07,4.359269658596672e-06,1.259234188016076,1.1432458678443592e-09,1.5854681285155082e-05
W15,0.1545,1.6015828254280197e-07,4.359269658596672e-06,1.228208429161472,1.1208909221247836e-09,1.5913994306865746e-05
W15,0.155,1.6639778307282838e-07,4.359269658596671e-06,1.1993416854939922,1.0993623124745e-09,1.59621868925805e-05
