case_id,z_m,valid,invalid_reason,feature_intensity_raw,fixed_bucket_power_raw,feature_radius_m,feature_width_m,samples_across_width,metric_dx_m,metric_output_halfwidth_m,sas_valid,sas_pad_factor
V1,0.06350000000000004,True,,106.74724972248077,2.073802221444045e-07,1.8785681250000013e-05,1.9447771636084038e-05,11.905310797018144,1.633537500000001e-06,0.00041818560000000027,True,4
V1,0.06400000000000004,True,,110.5982437133789,2.077423764978026e-07,1.893360000000001e-05,1.927415974213542e-05,11.706851155330057,1.646400000000001e-06,0.0004214784000000003,True,4
V1,0.06450000000000004,True,,114.09408389820771,2.1025200770803664e-07,1.742225625000001e-05,1.906806372663014e-05,11.491890961574873,1.6592625000000011e-06,0.0004247712000000003,True,4
V1,0.06500000000000004,True,,114.6320556191837,2.1113084815864148e-07,1.7557312500000013e-05,1.9009251604007343e-05,11.368319715336671,1.6721250000000012e-06,0.0004280640000000003,True,4
V1,0.06550000000000004,True,,111.26035701527314,2.0791097917810752e-07,1.769236875000001e-05,1.921773327803846e-05,11.405267563135304,1.6849875000000012e-06,0.0004313568000000003,True,4
V1,0.06600000000000004,True,,106.92593276500702,2.0549619660556582e-07,1.9525275000000013e-05,1.9406997351451145e-05,11.430336809171088,1.6978500000000012e-06,0.0004346496000000003,True,4
V1,0.06650000000000005,True,,103.80105245113373,2.0216920210706434e-07,1.9673193750000015e-05,1.9490836522293216e-05,11.393402761886174,1.7107125000000013e-06,0.00043794240000000033,True,4
V1,0.06700000000000005,True,,102.8647255897522,2.0159173599831958e-07,1.9821112500000017e-05,1.9517970850618305e-05,11.324120418675307,1.7235750000000013e-06,0.00044123520000000034,True,4
V1,0.06750000000000005,True,,104.31879007816315,2.0307722954583123e-07,1.9969031250000015e-05,1.9518124540761362e-05,11.24032655408637,1.7364375000000012e-06,0.0004445280000000003,True,4
V1,0.06800000000000005,True,,108.21975517272949,2.0956076613774352e-07,1.8367650000000014e-05,1.9375690968402595e-05,11.076253912080594,1.7493000000000012e-06,0.0004478208000000003,True,4
V1,0.06850000000000005,True,,112.8044605255127,2.1248882127449503e-07,1.8502706250000014e-05,1.914177635930656e-05,10.862662415813835,1.7621625000000012e-06,0.0004511136000000003,True,4
V1,0.06900000000000005,True,,115.29187606362736,2.1575870607046206e-07,1.8637762500000014e-05,1.900594915994612e-05,10.707426182699459,1.7750250000000013e-06,0.0004544064000000003,True,4
V1,0.06950000000000005,True,,114.67673716825597,2.1364121952323867e-07,1.8772818750000014e-05,1.9025803584034745e-05,10.641499302408418,1.7878875000000013e-06,0.00045769920000000034,True,4
V1,0.07000000000000005,True,,111.24361688950482,2.0974168662289125e-07,1.8907875000000014e-05,1.9183340868051808e-05,10.65297285467266,1.8007500000000014e-06,0.00046099200000000035,True,4
V1,0.07050000000000005,True,,106.300225426169,2.0503360321488794e-07,1.9042931250000014e-05,1.93972194405015e-05,10.695349442343105,1.8136125000000014e-06,0.00046428480000000036,True,4
V1,0.07100000000000005,True,,101.57428517061122,1.9622906336575012e-07,1.917798750000001e-05,1.9572424571862993e-05,10.715955363124587,1.826475000000001e-06,0.00046757760000000026,True,4
V1,0.07150000000000005,True,,98.55879368501552,1.9370811195205887e-07,1.931304375000001e-05,1.9663184199703923e-05,10.690362263425778,1.839337500000001e-06,0.00047087040000000027,True,4
V1,0.07200000000000005,True,,98.04315398721134,1.9159912305466773e-07,1.944810000000001e-05,1.9680284963403807e-05,10.625356313251158,1.852200000000001e-06,0.0004741632000000003,True,4
V1,0.07250000000000005,True,,99.9502036150764,1.9298125133441852e-07,1.958315625000001e-05,1.9634477217717944e-05,10.527517023004823,1.8650625000000011e-06,0.0004774560000000003,True,4
V1,0.07300000000000005,True,,103.46995398577522,1.985434219170825e-07,1.9718212500000015e-05,1.9542574564422756e-05,10.406472337512279,1.8779250000000012e-06,0.0004807488000000003,True,4
V1,0.07350000000000005,True,,108.53512674967448,2.0511287397183418e-07,1.796248125000001e-05,1.9325923581406133e-05,10.221097601611033,1.8907875000000012e-06,0.0004840416000000003,True,4
V1,0.07400000000000005,True,,113.042236328125,2.1197629567568464e-07,1.808467500000001e-05,1.9116352347758166e-05,10.041946969116252,1.9036500000000012e-06,0.0004873344000000003,True,4
V1,0.07450000000000005,True,,115.3817377726237,2.147880366198788e-07,1.8206868750000013e-05,1.900495436546789e-05,9.916425990160711,1.916512500000001e-06,0.0004906272000000003,True,4
V1,0.07500000000000005,True,,115.01615562438965,2.1417046942867151e-07,1.832906250000001e-05,1.900693381299009e-05,9.851342436276036,1.9293750000000013e-06,0.0004939200000000003,True,4
V1,0.07550000000000005,True,,112.09567451477051,2.1011956618288497e-07,1.845125625000001e-05,1.911056025906446e-05,9.839455915697462,1.942237500000001e-06,0.0004972128000000003,True,4
V1,0.07600000000000005,True,,107.33398145039877,2.0220788076291225e-07,1.857345000000001e-05,1.9287823259921186e-05,9.865389627088728,1.9551000000000014e-06,0.0005005056000000004,True,4
V1,0.07650000000000005,True,,101.77594579060873,1.9569554126025906e-07,1.8695643750000013e-05,1.949894035627578e-05,9.908186947808085,1.9679625000000012e-06,0.0005037984000000003,True,4
V1,0.07700000000000005,True,,96.53203264872234,1.879240085575886e-07,1.8817837500000014e-05,1.9692183369967425e-05,9.941404904505653,1.9808250000000015e-06,0.0005070912000000004,True,4
V1,0.07750000000000005,True,,92.54409141540528,1.785964092026659e-07,1.8940031250000012e-05,1.9830237470529113e-05,9.94651241507463,1.9936875000000013e-06,0.0005103840000000003,True,4
V1,0.07800000000000006,True,,90.42524553934733,1.7508637045019764e-07,1.9062225000000017e-05,1.9895954457960887e-05,9.915503953532616,2.0065500000000016e-06,0.0005136768000000004,True,4
V1,0.07850000000000006,True,,90.3902629852295,1.7625546507490445e-07,1.9184418750000012e-05,1.9889916550077248e-05,9.849357944489912,2.0194125000000014e-06,0.0005169696000000004,True,4
V1,0.07900000000000006,True,,92.27131729125976,1.802530904606869e-07,1.9306612500000017e-05,1.981651059831731e-05,9.750900148019975,2.0322750000000016e-06,0.0005202624000000004,True,4
V1,0.07950000000000006,True,,95.59796956380208,1.852238026460655e-07,1.9428806250000015e-05,1.9700160568862772e-05,9.632682677258991,2.0451375000000015e-06,0.0005235552000000004,True,4
V1,0.08000000000000006,True,,99.71417198181152,1.916344569746753e-07,1.9551000000000017e-05,1.957481137777297e-05,9.511570154408625,2.0580000000000017e-06,0.0005268480000000004,True,4
V1,0.08050000000000006,True,,104.56378714243571,1.9837519942663253e-07,1.7602331250000013e-05,1.93745321926331e-05,9.355779146434438,2.0708625000000016e-06,0.0005301408000000004,True,4
V1,0.08100000000000006,True,,109.20785252253215,2.0431232114735838e-07,1.7711662500000016e-05,1.917303621914682e-05,9.20132753561377,2.083725000000002e-06,0.0005334336000000005,True,4
V1,0.08150000000000006,True,,112.5931183497111,2.1016755302808732e-07,1.7820993750000016e-05,1.9055416942818243e-05,9.088777331171833,2.0965875000000016e-06,0.0005367264000000004,True,4
V1,0.08200000000000006,True,,114.3174656232198,2.1365133762844709e-07,1.7930325000000012e-05,1.9000325582779935e-05,9.007241500286767,2.1094500000000015e-06,0.0005400192000000004,True,4
V1,0.08250000000000006,True,,114.21480751037598,2.1123390330957799e-07,1.803965625000001e-05,1.8999877154316746e-05,8.952440865478922,2.1223125000000013e-06,0.0005433120000000003,True,4
V1,0.08300000000000006,True,,112.342307249705,2.101554764137016e-07,1.8148987500000015e-05,1.9046496523272625e-05,8.920344479151645,2.1351750000000015e-06,0.0005466048000000004,True,4
V1,0.08350000000000006,True,,108.94270165761311,2.0103797781325198e-07,1.825831875000001e-05,1.9132989947206256e-05,8.907195496915786,2.1480375000000014e-06,0.0005498976000000004,True,4
V1,0.08400000000000006,True,,104.39159313837688,1.9428140496691013e-07,1.8367650000000014e-05,1.9251941438252614e-05,8.909223674511823,2.1609000000000016e-06,0.0005531904000000004,True,4
V1,0.08450000000000006,True,,99.13966798782349,1.8714723864199173e-07,1.8476981250000013e-05,1.9394821847500164e-05,8.922235914687162,2.1737625000000014e-06,0.0005564832000000004,True,4
V1,0.08500000000000006,True,,93.65723609924316,1.7781491660557302e-07,1.8586312500000013e-05,1.9551268700385526e-05,8.941299354203629,2.1866250000000017e-06,0.0005597760000000004,True,4
V1,0.08550000000000006,True,,88.38714742660522,1.6871473910190708e-07,1.8695643750000013e-05,1.9708909838843905e-05,8.960682813084363,2.1994875000000015e-06,0.0005630688000000004,True,4
V1,0.08600000000000006,True,,83.70888614654541,1.6214726726565126e-07,1.8804975000000012e-05,1.9854257673223196e-05,8.974284210555826,2.2123500000000014e-06,0.0005663616000000003,True,4
V1,0.08650000000000006,True,,79.91535790761311,1.5689789292696743e-07,1.8914306250000012e-05,1.997472379929628e-05,8.976546644105346,2.2252125000000016e-06,0.0005696544000000004,True,4
V1,0.08700000000000006,True,,77.20158354441325,1.5165101117133764e-07,1.902363750000001e-05,2.006119600288008e-05,8.96359416144681,2.2380750000000014e-06,0.0005729472000000004,True,4
V1,0.08750000000000006,True,,75.66390307744344,1.498575866759393e-07,1.9132968750000014e-05,2.010988330564358e-05,8.934003412197614,2.2509375000000017e-06,0.0005762400000000004,True,4
V1,0.08800000000000006,True,,75.30732202529907,1.5023440668477207e-07,1.924230000000001e-05,2.0122439558850244e-05,8.888788567386797,2.2638000000000015e-06,0.0005795328000000004,True,4
V1,0.08850000000000006,True,,76.05862824122111,1.4737164240410566e-07,1.9351631250000017e-05,2.0104473180578273e-05,8.830677880703995,2.2766625000000018e-06,0.0005828256000000005,True,4
V1,0.08900000000000007,True,,77.78292926152547,1.5146043765398318e-07,1.9460962500000013e-05,2.006348947544504e-05,8.763166803352235,2.2895250000000016e-06,0.0005861184000000004,True,4
V1,0.08950000000000007,True,,80.30149602890015,1.5701058878892473e-07,1.9570293750000016e-05,2.000722427291447e-05,8.68977280015395,2.302387500000002e-06,0.0005894112000000005,True,4
V1,0.09000000000000007,True,,83.40933179855347,1.6193029077703302e-07,1.9679625000000016e-05,1.9942621424004343e-05,8.613593099667133,2.3152500000000017e-06,0.0005927040000000004,True,4
V1,0.09050000000000007,True,,86.89113410313924,1.6759576268879936e-07,1.9788956250000015e-05,1.9879626096114106e-05,8.5389456463612,2.328112500000002e-06,0.0005959968000000005,True,4
V1,0.09100000000000007,True,,90.830809373122,1.7550071336187772e-07,1.7557312500000013e-05,1.9790739135309038e-05,8.45405830276232,2.3409750000000018e-06,0.0005992896000000004,True,4
V1,0.09150000000000007,True,,95.14405793410081,1.7961853341634617e-07,1.7653781250000014e-05,1.9667702363827038e-05,8.355590546852543,2.353837500000002e-06,0.0006025824000000005,True,4
V1,0.09200000000000007,True,,99.25191453786996,1.8734665518271624e-07,1.7750250000000015e-05,1.9567726151734836e-05,8.267936853735083,2.366700000000002e-06,0.0006058752000000005,True,4
V1,0.09250000000000007,True,,102.99015793433556,1.9454267672357116e-07,1.7846718750000016e-05,1.9489120008580895e-05,8.190211439531796,2.379562500000002e-06,0.0006091680000000005,True,4
V1,0.09300000000000007,True,,106.22641137930063,2.0096760289423726e-07,1.794318750000001e-05,1.942956050383557e-05,8.121283009429996,2.3924250000000015e-06,0.0006124608000000004,True,4
V1,0.09350000000000007,True,,108.86115558330829,2.04329478801458e-07,1.8039656250000015e-05,1.9386575590983127e-05,8.059982680233906,2.4052875000000017e-06,0.0006157536000000004,True,4
V1,0.09400000000000007,True,,110.82689446669359,2.0548003112021154e-07,1.8136125000000013e-05,1.9357803225966968e-05,8.005211928940287,2.4181500000000016e-06,0.0006190464000000004,True,4
V1,0.09450000000000007,True,,112.08599838843712,2.0872539952496818e-07,1.8232593750000014e-05,1.9340634823280377e-05,7.955794066579403,2.431012500000002e-06,0.0006223392000000005,True,4
V1,0.09500000000000007,True,,112.62751212486855,2.107518589673928e-07,1.8329062500000015e-05,1.9331334750064736e-05,7.910116004322939,2.4438750000000017e-06,0.0006256320000000004,True,4
V1,0.09550000000000007,True,,112.46350479125977,2.0933783832892922e-07,1.8425531250000012e-05,1.9332221480758488e-05,7.869062722720059,2.456737500000002e-06,0.0006289248000000005,True,4
V1,0.09600000000000007,True,,111.6250068957989,2.0674290713745986e-07,1.8522000000000013e-05,1.9340900523015445e-05,7.831592372455228,2.4696000000000017e-06,0.0006322176000000004,True,4
V1,0.09650000000000007,True,,110.15805361821101,2.0531956400887158e-07,1.8618468750000014e-05,1.935788252640832e-05,7.7978549631296765,2.482462500000002e-06,0.0006355104000000005,True,4
V1,0.09700000000000007,True,,108.11976271409254,2.0284241074554095e-07,1.8714937500000012e-05,1.9381800445304392e-05,7.767244926133621,2.495325000000002e-06,0.0006388032000000005,True,4
V1,0.09750000000000007,True,,105.57479403569148,1.9718431034909416e-07,1.8811406250000013e-05,1.9411530404195826e-05,7.73926606531442,2.5081875000000016e-06,0.0006420960000000004,True,4
V1,0.09800000000000007,True,,102.5921258192796,1.885240997839731e-07,1.8907875000000014e-05,1.9446150732160646e-05,7.713512517467179,2.521050000000002e-06,0.0006453888000000005,True,4
V1,0.09850000000000007,True,,99.24232204143817,1.8659440795734282e-07,1.9004343750000012e-05,1.948489874837046e-05,7.689649405167087,2.5339125000000017e-06,0.0006486816000000004,True,4
V1,0.09900000000000007,True,,95.59523685161884,1.7900826288273706e-07,1.9100812500000016e-05,1.952714324336281e-05,7.667400238875753,2.546775000000002e-06,0.0006519744000000005,True,4
V1,0.09950000000000007,True,,91.71819026653583,1.710133316761441e-07,1.9197281250000014e-05,1.9572360274737982e-05,7.6465359937639485,2.559637500000002e-06,0.0006552672000000005,True,4
V1,0.10000000000000007,True,,87.67459546602689,1.648129853480338e-07,1.9293750000000015e-05,1.9620110867938895e-05,7.626865254786736,2.572500000000002e-06,0.0006585600000000005,True,4
V1,0.10050000000000008,True,,83.52294481717624,1.5829848905903863e-07,1.9390218750000016e-05,1.9670029784726138e-05,7.60822893684198,2.585362500000002e-06,0.0006618528000000005,True,4
V1,0.10100000000000008,True,,79.31618235661433,1.5156287804950574e-07,1.9486687500000014e-05,1.9721806216044594e-05,7.5904920536306815,2.598225000000002e-06,0.0006651456000000005,True,4
V1,0.10150000000000008,True,,75.1013126373291,1.4469135884501456e-07,1.9583156250000015e-05,1.977518106239446e-05,7.57354208252096,2.611087500000002e-06,0.0006684384000000005,True,4
V1,0.10200000000000008,True,,70.91930990952712,1.3595422108064575e-07,1.9679625000000016e-05,1.9829930813253243e-05,7.557282270337936,2.623950000000002e-06,0.0006717312000000006,True,4
V1,0.10250000000000008,True,,66.80516044910138,1.2914046786285839e-07,1.9776093750000013e-05,1.9885868013351612e-05,7.541631425575993,2.636812500000002e-06,0.0006750240000000005,True,4
V1,0.10300000000000008,True,,62.78809965573824,1.2073484144804936e-07,1.9872562500000018e-05,1.994283201614039e-05,7.526520051002622,2.6496750000000023e-06,0.0006783168000000006,True,4
V1,0.10350000000000008,True,,58.91843726418235,1.1420472698380434e-07,1.7306493750000013e-05,1.9994913965030965e-05,7.509721070606874,2.662537500000002e-06,0.0006816096000000005,True,4
V1,0.10400000000000008,True,,55.25675600225275,1.078263603574847e-07,1.7390100000000015e-05,2.0031026431109012e-05,7.487114611313821,2.675400000000002e-06,0.0006849024000000005,True,4
V1,0.10450000000000008,True,,51.73521614074707,1.0016306737140586e-07,1.747370625000001e-05,2.006802101352474e-05,7.465052618010603,2.6882625000000018e-06,0.0006881952000000005,True,4
V1,0.10500000000000008,True,,48.36516978523948,9.428042733440757e-08,1.7557312500000013e-05,2.0105806168816925e-05,7.443493421747202,2.701125000000002e-06,0.0006914880000000005,True,4
V1,0.10550000000000008,True,,45.154413743452594,8.729811175936052e-08,1.7640918750000012e-05,2.014430375468804e-05,7.422401081319655,2.713987500000002e-06,0.0006947808000000005,True,4
V1,0.10600000000000008,True,,42.107625007629395,8.39885990506098e-08,1.772452500000001e-05,2.0183459011010787e-05,7.401748908451426,2.726850000000002e-06,0.0006980736000000005,True,4
V1,0.10650000000000008,True,,39.22684522108598,7.700099174892075e-08,1.7808131250000014e-05,2.022322363653143e-05,7.381513073554767,2.739712500000002e-06,0.0007013664000000005,True,4
V1,0.10700000000000008,True,,36.511856685985215,7.219370239841941e-08,1.7891737500000013e-05,2.0263568054995897e-05,7.361676995175746,2.752575000000002e-06,0.0007046592000000006,True,4
V1,0.10750000000000008,True,,33.9605936570601,6.548214820358692e-08,1.7975343750000012e-05,2.030446854555196e-05,7.342226517703598,2.765437500000002e-06,0.0007079520000000005,True,4
V1,0.10800000000000008,True,,31.569460435347125,6.132906664862213e-08,1.8058950000000015e-05,2.034591714586019e-05,7.323153419666765,2.7783000000000023e-06,0.0007112448000000006,True,4
V1,0.10850000000000008,True,,29.333663550290193,5.7413322421802743e-08,1.8142556250000014e-05,2.0387912336008115e-05,7.304451939293431,2.791162500000002e-06,0.0007145376000000005,True,4
V1,0.10900000000000008,True,,27.24747714129361,5.372987969728281e-08,1.8226162500000013e-05,2.0433658224400114e-05,7.287259644404062,2.804025000000002e-06,0.0007178304000000005,True,4
V1,0.10950000000000008,True,,25.30449663509022,5.027208803079052e-08,1.8309768750000015e-05,2.0481969231604412e-05,7.271134978448517,2.816887500000002e-06,0.0007211232000000006,True,4
V1,0.11000000000000008,True,,23.497850331393156,4.70320500288744e-08,1.8393375000000014e-05,2.053127690445079e-05,7.255509110151347,2.829750000000002e-06,0.0007244160000000005,True,4
V1,0.11050000000000008,True,,21.820376006039705,4.400094600045518e-08,1.8476981250000013e-05,2.0581578372256343e-05,7.240374258628753,2.8426125000000023e-06,0.0007277088000000006,True,4
V1,0.11100000000000008,True,,20.26478234204379,4.1169309062520414e-08,1.8560587500000016e-05,2.0632867104921998e-05,7.225721501649282,2.855475000000002e-06,0.0007310016000000005,True,4
V1,0.11150000000000009,True,,18.823758775537666,3.712750496737239e-08,1.8644193750000015e-05,2.0685140824306104e-05,7.2115435593984625,2.8683375000000023e-06,0.0007342944000000006,True,4
V1,0.11200000000000009,True,,17.490088072690096,3.4761497612361535e-08,1.8727800000000014e-05,2.07383909059066e-05,7.1978310793789335,2.881200000000002e-06,0.0007375872000000006,True,4
V1,0.11250000000000009,True,,16.25670716979287,3.2557646667535336e-08,1.8811406250000017e-05,2.079261461765489e-05,7.18457691140218,2.8940625000000024e-06,0.0007408800000000006,True,4
V1,0.11300000000000009,True,,15.11677833036943,3.050637818180089e-08,1.8895012500000012e-05,2.08478049065658e-05,7.1717725454099375,2.9069250000000022e-06,0.0007441728000000006,True,4
V1,0.11350000000000009,True,,14.063720161264593,2.859828945926142e-08,1.8978618750000015e-05,2.0903962265406415e-05,7.159412205650718,2.9197875000000025e-06,0.0007474656000000006,True,4
V1,0.11400000000000009,True,,13.091254841197621,2.6294054142257355e-08,1.9062225000000014e-05,2.0961081856810282e-05,7.147488400187634,2.9326500000000023e-06,0.0007507584000000006,True,4
V1,0.11450000000000009,True,,12.193421884016557,2.4679995930906843e-08,1.914583125000002e-05,2.1019162245552046e-05,7.135994922972497,2.9455125000000026e-06,0.0007540512000000007,True,4
V1,0.11500000000000009,True,,11.364601633765481,2.2698634693673995e-08,1.9229437500000015e-05,2.107819590279885e-05,7.124923616106422,2.958375000000002e-06,0.0007573440000000005,True,4
V1,0.11550000000000009,True,,10.599514766172929,2.1335680654360957e-08,1.9313043750000014e-05,2.1138175005553553e-05,7.114266363948873,2.9712375000000022e-06,0.0007606368000000006,True,4
V1,0.11600000000000009,True,,9.89322246204723,2.0069174631632232e-08,1.9396650000000014e-05,2.1199088817144484e-05,7.104014214384394,2.984100000000002e-06,0.0007639296000000005,True,4
V1,0.11650000000000009,True,,9.241116567091508,1.8892248354305062e-08,1.9480256250000016e-05,2.1260924997515937e-05,7.094157833978877,2.9969625000000023e-06,0.0007672224000000006,True,4
V1,0.11700000000000009,True,,8.638907996090976,1.779843362730708e-08,1.9563862500000015e-05,2.1323671339457447e-05,7.084688092981297,3.009825000000002e-06,0.0007705152000000005,True,4
V1,0.11750000000000009,True,,8.082614692774685,1.603192503283152e-08,1.9647468750000014e-05,2.138731327956306e-05,7.07559523753714,3.0226875000000024e-06,0.0007738080000000006,True,4
V1,0.11800000000000009,True,,7.5685469995845445,1.5130955006045063e-08,1.9731075000000017e-05,2.1451837528097278e-05,7.066870098696204,3.0355500000000022e-06,0.0007771008000000006,True,4
V1,0.11850000000000009,True,,7.093295444141734,1.4292755874283867e-08,1.9814681250000016e-05,2.151722757242224e-05,7.058502605018914,3.0484125000000025e-06,0.0007803936000000006,True,4
V1,0.11900000000000009,True,,6.6537146243182095,1.3188303170037762e-08,1.9898287500000015e-05,2.1583466872470076e-05,7.050482845373271,3.0612750000000023e-06,0.0007836864000000006,True,4
V1,0.11950000000000009,True,,6.2469094016335225,1.2480207855347932e-08,1.9981893750000017e-05,2.1650533644755427e-05,7.042799368849119,3.0741375000000025e-06,0.0007869792000000007,True,4
V1,0.12000000000000009,True,,5.870217258279974,1.1820489005379302e-08,2.0065500000000013e-05,2.1718404950587102e-05,7.035440541168476,3.0870000000000024e-06,0.0007902720000000006,True,4
V1,0.1205000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.099862500000002e-06,0.0007935648000000006,True,4
V1,0.1210000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1127250000000025e-06,0.0007968576000000006,True,4
V1,0.1215000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1255875000000023e-06,0.0008001504000000006,True,4
V1,0.1220000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1384500000000025e-06,0.0008034432000000006,True,4
V1,0.1225000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1513125000000024e-06,0.0008067360000000006,True,4
V1,0.1230000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1641750000000026e-06,0.0008100288000000007,True,4
V1,0.1235000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.177037500000002e-06,0.0008133216000000005,True,4
V1,0.1240000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.1899000000000027e-06,0.0008166144000000007,True,4
V1,0.1245000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.202762500000002e-06,0.0008199072000000005,True,4
V1,0.12500000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.215625000000002e-06,0.0008232000000000005,True,4
V1,0.12550000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.228487500000002e-06,0.0008264928000000006,True,4
V1,0.12600000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.241350000000002e-06,0.0008297856000000005,True,4
V1,0.12650000000000008,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.2542125000000023e-06,0.0008330784000000006,True,4
V1,0.12700000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.267075000000002e-06,0.0008363712000000005,True,4
V1,0.12750000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.2799375000000023e-06,0.0008396640000000006,True,4
V1,0.12800000000000009,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.292800000000002e-06,0.0008429568000000006,True,4
V1,0.1285000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3056625000000024e-06,0.0008462496000000006,True,4
V1,0.1290000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3185250000000022e-06,0.0008495424000000006,True,4
V1,0.1295000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3313875000000025e-06,0.0008528352000000006,True,4
V1,0.1300000000000001,False,feature_below_predeclared_5_percent_strength_floor,nan,nan,nan,nan,nan,3.3442500000000023e-06,0.0008561280000000006,True,4
V3,0.02,True,,34.42392117995068,1.655508852905948e-07,4.3475250000000004e-05,2.39609947222397e-05,46.57141831339106,5.145e-07,0.000131712,True,4
V3,0.0205,True,,37.90721035549659,1.7290039328787724e-07,4.3507406250000005e-05,2.3018438007710728e-05,43.64822680359473,5.273625e-07,0.0001350048,True,4
V3,0.021,True,,41.763741046905515,1.809826813902821e-07,4.24076625e-05,2.0265386705042638e-05,37.51286353841943,5.40225e-07,0.0001382976,True,4
V3,0.021500000000000002,True,,44.31284472816869,1.8890403024726568e-07,4.231119375000001e-05,1.822356991035823e-05,32.948800886583456,5.530875e-07,0.0001415904,True,4
V3,0.022000000000000002,True,,44.30360451079252,1.9978335786243156e-07,4.3295175000000003e-05,2.1229277663250183e-05,37.51087139014079,5.659500000000001e-07,0.00014488320000000002,True,4
V3,0.022500000000000003,True,,46.08432434051017,2.0884590483890594e-07,4.312153125e-05,2.277814267536184e-05,39.353232135383806,5.788125e-07,0.000148176,True,4
V3,0.023000000000000003,True,,43.643954097677806,2.2087070472774403e-07,4.23047625e-05,2.360704582940268e-05,39.898670434618126,5.91675e-07,0.0001514688,True,4
V3,0.023500000000000004,True,,43.12660784380777,2.30689499797629e-07,4.443350625000001e-05,2.432888068231111e-05,40.24379080257405,6.045375000000001e-07,0.00015476160000000002,True,4
V3,0.024000000000000004,True,,44.535146542957854,2.406840637812655e-07,4.537890000000001e-05,2.4024360099141724e-05,38.912147876808746,6.174000000000001e-07,0.00015805440000000003,True,4
V3,0.024500000000000004,True,,42.9762621460674,2.4675311727662565e-07,4.317298125000001e-05,2.4637319554038844e-05,39.090568698024775,6.302625000000002e-07,0.00016134720000000004,True,4
V3,0.025000000000000005,True,,44.5371307881079,2.489304994677845e-07,4.4054062500000017e-05,2.4502573556849445e-05,38.0992397385414,6.431250000000002e-07,0.00016464000000000005,True,4
V3,0.025500000000000005,True,,46.2476826248882,2.500089591726127e-07,4.2967181250000005e-05,2.427503601327882e-05,37.00533320113389,6.559875000000001e-07,0.00016793280000000003,True,4
V3,0.026000000000000006,True,,47.98335180378923,2.510703007933616e-07,4.180312500000001e-05,2.402814135303903e-05,35.92455909851091,6.688500000000002e-07,0.00017122560000000004,True,4
V3,0.026500000000000006,True,,48.9962561894389,2.5193775054760543e-07,4.1925318750000016e-05,2.3852614896693124e-05,34.989258516886686,6.817125000000002e-07,0.00017451840000000005,True,4
V3,0.027000000000000007,True,,49.46160031290888,2.529541668990463e-07,4.2716362500000004e-05,2.382694284359367e-05,34.30434847726115,6.945750000000001e-07,0.00017781120000000004,True,4
V3,0.027500000000000007,True,,49.61487919785256,2.539763177843355e-07,4.209253125000001e-05,2.3811172295195248e-05,33.65834055332837,7.074375000000002e-07,0.00018110400000000005,True,4
V3,0.028000000000000008,True,,49.686333279033285,2.543868666087194e-07,4.1417250000000004e-05,2.372933393366489e-05,32.94368170715658,7.203000000000001e-07,0.00018439680000000003,True,4
V3,0.028500000000000008,True,,50.056607723236084,2.5414077356560193e-07,4.142368125000001e-05,2.3495730525999818e-05,32.047098052614274,7.331625000000002e-07,0.00018768960000000004,True,4
V3,0.02900000000000001,True,,50.291019150380336,2.5261197454131117e-07,4.140438750000001e-05,2.3293844092830113e-05,31.223945702664263,7.460250000000002e-07,0.00019098240000000005,True,4
V3,0.02950000000000001,True,,49.663913059234616,2.5132352399943913e-07,4.287714375000001e-05,2.3533712782012795e-05,31.01080566225269,7.588875000000002e-07,0.00019427520000000006,True,4
V3,0.03000000000000001,True,,48.93478746728583,2.513698981607483e-07,4.437562500000002e-05,2.4110833110124275e-05,31.24176625866442,7.717500000000003e-07,0.00019756800000000007,True,4
