aperture_model,z_m,intensity_raw,intensity_normalised
hard,0.0685,1.0668433477239134e-11,0.9611010028843553
hard,0.06875,1.0923939088784872e-11,0.9841190682847818
hard,0.069,1.1072457178976846e-11,0.9974988100935965
hard,0.06925,1.1100220939549696e-11,1.0
hard,0.0695,1.1006437182779973e-11,0.9915511810728401
hard,0.06975,1.080250171694305e-11,0.9731789822717958
hard,0.07,1.0510053334350432e-11,0.9468328055438502
hard,0.07025,1.0158187427170036e-11,0.9151338052179459
hard,0.07050000000000001,9.780195131840187e-12,0.8810811230787035
hard,0.07075000000000001,9.41019477802648e-12,0.847748421339821
hard,0.07100000000000001,9.079986213443962e-12,0.8180004941246071
hard,0.07125000000000001,8.816394965753359e-12,0.7942540075342873
hard,0.07150000000000001,8.639293040129901e-12,0.778299196671699
hard,0.07175000000000001,8.560397075720854e-12,0.7711915936033724
hard,0.07200000000000001,8.582861929324351e-12,0.7732154140053119
hard,0.07225000000000001,8.70161581757398e-12,0.7839137495516355
hard,0.07250000000000001,8.904326833460874e-12,0.8021756397420047
hard,0.07275000000000001,9.172852445485671e-12,0.8263666548116282
hard,0.07300000000000001,9.485003797072465e-12,0.8544878384607401
hard,0.07325,9.816453799859702e-12,0.884347604729562
hard,0.0735,1.0142629456318203e-11,0.9137322141202048
hard,0.07375,1.0440451124901941e-11,0.9405624610320126
hard,0.074,1.0689810869382914e-11,0.963026855735411
hard,0.07425,1.087471505932617e-11,0.9796845593027742
hard,0.0745,1.098404986893483e-11,0.9895343460956753
hard,0.07475,1.1011959699674061e-11,0.9920486952146004
hard,0.075,1.0957855932588766e-11,0.9871745789803436
hard,0.07525,1.0826095564577833e-11,0.975304511823259
hard,0.0755,1.0625385570404887e-11,0.9572228902712208
hard,0.07575,1.0367979147222468e-11,0.9340335839876596
hard,0.076,1.0068734641792063e-11,0.907075156127525
hard,0.07625,9.744107539549018e-12,0.8778300533488578
hard,0.0765,9.411141222909645e-12,0.8478336849474842
hard,0.07675,9.086514215937089e-12,0.8185885907515731
hard,0.077,8.785691299548944e-12,0.7914879665363989
hard,0.07725,8.522214163919999e-12,0.7677517601073732
hard,0.0775,8.307155053696448e-12,0.7483774511278732
hard,0.07775,8.148744943355408e-12,0.7341065540706236
hard,0.078,8.052176808534593e-12,0.7254068952668293
hard,0.07825,8.01957503870534e-12,0.722469857345981
hard,0.0785,8.050114313788361e-12,0.7252210886277126
hard,0.07875,8.140265532462186e-12,0.7333426583842766
hard,0.079,8.284142676718258e-12,0.7463043052775779
hard,0.07925,8.473922740265912e-12,0.7634012679940111
hard,0.0795,8.700310846496135e-12,0.7837961869296884
hard,0.07975,8.953024165288231e-12,0.8065626994314069
hard,0.08,9.221270888164058e-12,0.8307285898525673
hard,0.08025,9.494203998782113e-12,0.8553166689641823
hard,0.0805,9.761333546663888e-12,0.8793819149927548
hard,0.08075,1.0012885289812865e-11,0.9020437831230284
hard,0.081,1.024009765360198e-11,0.9225129580184186
hard,0.08125,1.0435452749967181e-11,0.9401121659467183
hard,0.0815,1.0592840561811792e-11,0.9542909658734696
hard,0.08175,1.0707658229115462e-11,0.9646346939784282
hard,0.082,1.0776848633970987e-11,0.9708679397158172
hard,0.08225,1.0798884173552518e-11,0.9728530839486693
hard,0.0825,1.0773702768081222e-11,0.9705845340154355
hard,0.08275,1.0702603833146799e-11,0.9641793520535973
hard,0.083,1.0588112222918496e-11,0.9538649978752607
hard,0.08325,1.0433818097626716e-11,0.9399649029012918
hard,0.0835,1.0244200357489942e-11,0.9228825636244966
hard,0.08375,1.0024440781226615e-11,0.903084797664692
hard,0.084,9.780235366117255e-12,0.8810847477162027
hard,0.08425,9.517608633703014e-12,0.8574251526644943
hard,0.0845,9.242735876433824e-12,0.8326623340894307
hard,0.08475,8.961777503623994e-12,0.8073512727745351
hard,0.085,8.68072882148636e-12,0.7820320756461008
hard,0.08525,8.405287769157547e-12,0.7572180603369616
hard,0.0855,8.140742345342885e-12,0.7333856136446534
hard,0.08575,7.891878712039386e-12,0.7109659127523219
hard,0.08600000000000001,7.66291026561583e-12,0.6903385353631251
hard,0.08625000000000001,7.457427333666203e-12,0.671826927975429
hard,0.08650000000000001,7.278366599943416e-12,0.6556956514271578
hard,0.08675000000000001,7.127998889246971e-12,0.6421492804571269
hard,0.08700000000000001,7.007933567024226e-12,0.6313328000576282
hard,0.08725000000000001,6.9191375292884655e-12,0.6233333162438075
hard,0.08750000000000001,6.861966578328641e-12,0.6181828826379208
hard,0.08775000000000001,6.836206895793876e-12,0.6158622367088848
hard,0.08800000000000001,6.841124330447082e-12,0.6163052400220609
hard,0.08825000000000001,6.87551930306668e-12,0.6194038245283431
hard,0.08850000000000001,6.937785282637997e-12,0.6250132605846531
hard,0.08875000000000001,7.025968991107736e-12,0.6329575806977369
hard,0.089,7.137830732537621e-12,0.6430350144748724
hard,0.08925,7.270903500445103e-12,0.6550233135035295
hard,0.0895,7.42254977937929e-12,0.6686848685086083
hard,0.08975,7.590015210067782e-12,0.683771543954123
hard,0.09,7.770478520941498e-12,0.7000291762892356
hard,0.09025,7.961097334503189e-12,0.7172017005659842
hard,0.0905,8.159049629866782e-12,0.7350348857288395
hard,0.09075,8.361570780812338e-12,0.7532796713099967
hard,0.091,8.56598619249551e-12,0.7716951076149486
hard,0.09125,8.769739632361788e-12,0.7900509080063005
hard,0.0915,8.970417396364382e-12,0.8081296259971819
hard,0.09175,9.165768475859101e-12,0.8257284720524608
hard,0.092,9.353720899607693e-12,0.8426607858119936
hard,0.09225,9.53239442512926e-12,0.8587571794328592
hard,0.0925,9.700109749598662e-12,0.8738663673835096
hard,0.09275,9.85539440707353e-12,0.8878556977149081
hard,0.093,9.996985519345093e-12,0.9006113998799956
hard,0.09325,1.012382957417815e-11,0.912038564755707
hard,0.0935,1.0235079417892682e-11,0.9220608737097704
hard,0.09375,1.0330088668742647e-11,0.930620095311518
hard,0.094,1.0408403782006205e-11,0.9376753704893772
hard,0.09425,1.0469754025035675e-11,0.9432023094001949
hard,0.0945,1.0514039648215448e-11,0.9471919257709813
hard,0.09475,1.0541318563170405e-11,0.9496494367613943
hard,0.095,1.0551791860101516e-11,0.950592958245169
hard,0.09525,1.0545788509574298e-11,0.9500521266202931
hard,0.0955,1.0523749598740143e-11,0.9480666786770338
hard,0.09575,1.0486212446749549e-11,0.9446850205825672
hard,0.096,1.0433794928628465e-11,0.9399628156456977
hard,0.09625,1.0367180311433902e-11,0.9339616182319402
hard,0.0965,1.0287102872018036e-11,0.926747578092383
hard,0.09675,1.0194334523695922e-11,0.9183902355829574
hard,0.097,1.0089672631431782e-11,0.9089614239553226
hard,0.09725,9.973929144014858e-12,0.8985342902930967
hard,0.0975,9.847921119390638e-12,0.8871824419550823
hard,0.09775,9.712462668132165e-12,0.8749792207763183
hard,0.098,9.568358292102068e-12,0.8619971029594865
hard,0.09825,9.416397552525272e-12,0.8483072187306632
hard,0.0985,9.25735096545783e-12,0.833978982569096
hard,0.09875,9.091966994077325e-12,0.8190798222477687
hard,0.099,8.920969986961799e-12,0.8036749930964614
hard,0.09925,8.745058899748803e-12,0.7878274628381915
hard,0.0995,8.564906634029675e-12,0.7715978520313244
hard,0.09975,8.3811598314168e-12,0.7550444155174445
hard,0.1,8.194438971490003e-12,0.738223051245179
hard,0.10025,8.005338638610554e-12,0.7211873243070157
hard,0.1005,7.814427843057601e-12,0.7039884958699398
hard,0.10075,7.622250305185869e-12,0.6866755487747148
hard,0.101,7.429324635922197e-12,0.6692952037965095
hard,0.10125,7.236144371576377e-12,0.6518919227809467
hard,0.1015,7.0431778444388904e-12,0.6345078969864731
hard,0.10175000000000001,6.850867891947977e-12,0.6171830208837173
hard,0.10200000000000001,6.6596314255170654e-12,0.5999548533118861
hard,0.10225000000000001,6.469858894834827e-12,0.5828585692184691
hard,0.10250000000000001,6.28191369423236e-12,0.5659269061798692
hard,0.10275000000000001,6.096131564431933e-12,0.5491901105059658
hard,0.10300000000000001,5.912820045733906e-12,0.5326758879786561
hard,0.10325000000000001,5.732258037733382e-12,0.5164093641874774
hard,0.10350000000000001,5.55469551640758e-12,0.5004130590424912
hard,0.10375000000000001,5.38035345241509e-12,0.4847068794140016
hard,0.10400000000000001,5.2094239653153234e-12,0.4693081330259229
hard,0.10425000000000001,5.042070737806488e-12,0.4542315657737737
hard,0.10450000000000001,4.8784297026539695e-12,0.43948942360888477
hard,0.10475000000000001,4.71861000337392e-12,0.4250915390847473
hard,0.10500000000000001,4.5626952185311705e-12,0.41104544165192675
hard,0.10525,4.410744829213438e-12,0.39735648986031524
hard,0.1055,4.262795900272268e-12,0.3840280228192644
hard,0.10575,4.118864938592841e-12,0.37106152760594796
hard,0.106,3.978949886182228e-12,0.35845681881928765
hard,0.10625,3.843032202358337e-12,0.3462122261608099
hard,0.1065,3.711078987793034e-12,0.334324785786073
hard,0.10675,3.583045103535292e-12,0.32279043120385364
hard,0.107,3.4588752402636294e-12,0.3116041796915752
hard,0.10725,3.3385058966766296e-12,0.30076031052514013
hard,0.1075,3.2218672308676658e-12,0.29025253176612603
hard,0.10775,3.1088847544537285e-12,0.28007413288296645
hard,0.108,2.9994808458343073e-12,0.27021812107786636
hard,0.10825,2.893576065937608e-12,0.260677339820138
hard,0.1085,2.7910902668744576e-12,0.2514445687229433
hard,0.10875,2.691943490793056e-12,0.24251260451958717
hard,0.109,2.596056662671651e-12,0.23387432347603035
hard,0.10925,2.503352086597985e-12,0.2255227260998589
hard,0.1095,2.413753760107256e-12,0.21745096545845646
hard,0.10975,2.3271875252672154e-12,0.20965236079000266
hard,0.11,2.2435810783415413e-12,0.20212039837403065
hard,0.11025,2.162863862003e-12,0.19484872182109386
hard,0.1105,2.08496686521823e-12,0.1878311140447274
hard,0.11075,2.0098223561339006e-12,0.18106147319761667
hard,0.111,1.937363572637381e-12,0.17453378479473527
hard,0.11125,1.86752439384434e-12,0.16824209211822228
hard,0.1115,1.8002390137006992e-12,0.162180466812738
hard,0.11175,1.7354416353077069e-12,0.15634298134773061
hard,0.112,1.6730662016224611e-12,0.15072368475670472
hard,0.11225,1.613046174989427e-12,0.14531658277559145
hard,0.1125,1.5553143746520606e-12,0.14011562320444723
hard,0.11275,1.4998028781011986e-12,0.1351146870200983
hard,0.113,1.4464429889482785e-12,0.1303075854818937
hard,0.11325,1.3951652710619297e-12,0.12568806320701284
hard,0.1135,1.3458996460548745e-12,0.1212498069528942
hard,0.11375,1.2985755489145486e-12,0.11698645963773294
hard,0.114,1.2531221346783886e-12,0.11289163895950562
hard,0.11425,1.209468527587785e-12,0.10895895984182541
hard,0.1145,1.1675441031218726e-12,0.10518205984188603
hard,0.11475,1.1272787927062616e-12,0.10155462660115232
hard,0.115,1.08860340069196e-12,0.09807042640145155
hard,0.11525,1.0514499233746546e-12,0.0947233329048772
hard,0.1155,1.0157518603324942e-12,0.09150735520167946
hard,0.11575,9.814445091545275e-13,0.08841666436184845
hard,0.116,9.484652356588236e-13,0.08544561777860432
hard,0.11625,9.167537129049534e-13,0.08258878070062481
hard,0.1165,8.862521236342718e-13,0.07984094446954534
hard,0.11675,8.569053221699559e-13,0.07719714110525785
hard,0.117,8.286609532262746e-13,0.0746526540092355
hard,0.11725000000000001,8.014695264666948e-13,0.07220302468134548
hard,0.11750000000000001,7.752844469723113e-13,0.06984405546469802
hard,0.11775000000000001,7.500620030006133e-13,0.06757180844285439
hard,0.11800000000000001,7.257613135016406e-13,0.06538260071164696
hard,0.11825000000000001,7.02344238792276e-13,0.06327299633197823
hard,0.11850000000000001,6.797752585550856e-13,0.061239795338944136
hard,0.11875000000000001,6.580213219172597e-13,0.059280020235701156
hard,0.11900000000000001,6.370516747755561e-13,0.05739090043746457
hard,0.11925000000000001,6.168376697679598e-13,0.0555698551521789
hard,0.11950000000000001,5.973525643602709e-13,0.05381447519048244
hard,0.11975000000000001,5.785713124281066e-13,0.05212250418968485
hard,0.12000000000000001,5.604703544877938e-13,0.05049181971602544
hard,0.12025000000000001,5.430274113812153e-13,0.04892041467809237
hard,0.12050000000000001,5.262212857702513e-13,0.04740637944379498
hard,0.12075000000000001,5.100316752666747e-13,0.045947885005554245
hard,0.121,4.944390004348623e-13,0.044543167485360004
hard,0.12125,4.794242502782304e-13,0.04319051421490708
hard,0.1215,4.649688471763129e-13,0.04188825156800666
hard,0.12175,4.5105453259624596e-13,0.04063473466452857
hard,0.122,4.3766327427753346e-13,0.03942833900883492
hard,0.12225,4.2477719499695804e-13,0.03826745407233219
hard,0.1225,4.123785224741779e-13,0.03715047878055181
hard,0.12275,4.004495594883198e-13,0.03607581882100491
hard,0.123,3.889726728493653e-13,0.03504188564963327
hard,0.12325,3.7793029951104605e-13,0.03404709704150966
hard,0.1235,3.6730496782730734e-13,0.03308987900579642
hard,0.12375,3.570793317431635e-13,0.032168668865941434
hard,0.124,3.472362155720537e-13,0.031281919293593814
hard,0.12425,3.3775866694266873e-13,0.030428103078493373
hard,0.1245,3.28630015494522e-13,0.029605718416254655
hard,0.12475,3.19833934957634e-13,0.028813294501019972
hard,0.125,3.1135450636109424e-13,0.028049397219811104
hard,0.12525,3.031762802705986e-13,0.02731263475940305
hard,0.1255,2.9528433614871495e-13,0.026601662953989254
hard,0.12575,2.8766433715542004e-13,0.025915190222068656
hard,0.126,2.803025789525855e-13,0.025251981963158705
hard,0.12625,2.731860313365209e-13,0.024610864308400267
hard,0.1265,2.6630237179018616e-13,0.0239907271432193
hard,0.12675,2.5964001031410107e-13,0.023390526344301207
hard,0.127,2.5318810515613843e-13,0.022809285196661096
hard,0.12725,2.4693656930963024e-13,0.022246094979047122
hard,0.1275,2.4087606788171727e-13,0.02170011472685956
hard,0.12775,2.3499800664570926e-13,0.021170570200852456
hard,0.128,2.292945122791773e-13,0.020656752106816993
hard,0.12825,2.2375840495134978e-13,0.02015801362602671
hard,0.1285,2.1838316405753894e-13,0.019673767328310325
hard,0.12875,2.131628880041431e-13,0.019203481549151084
hard,0.129,2.080922490251736e-13,0.018746676319184623
hard,0.12925,2.031664440609013e-13,0.018302918938939892
hard,0.1295,1.9838114275227265e-13,0.01787181929374465
hard,0.12975,1.9373243360292945e-13,0.017453025003553543
hard,0.13,1.8921676933603434e-13,0.017046216500237545
hard,0.13025,1.848309124280556e-13,0.016651102120815414
hard,0.1305,1.805718817388913e-13,0.01626741329945245
hard,0.13075,1.764369010799325e-13,0.015894899934044922
hard,0.131,1.7242335047182682e-13,0.01553332599511497
hard,0.13125,1.685287207446374e-13,0.015182465435816283
hard,0.1315,1.647505720276552e-13,0.014842098452351944
hard,0.13175,1.6108649656702325e-13,0.014512008134277556
hard,0.132,1.5753408619912586e-13,0.014191977534234247
hard,0.13225,1.540909046987624e-13,0.013881787176842754
hard,0.1325,1.507544651155628e-13,0.013581213016979685
hard,0.13275,1.4752221211182987e-13,0.013290024848623816
hard,0.133,1.4439150922158616e-13,0.013007985157045324
hard,0.13325,1.4135963086540318e-13,0.012734848399435348
hard,0.1335,1.3842375887966518e-13,0.012470360692233269
hard,0.13375,1.3558098325299324e-13,0.012214259877469913
hard,0.134,1.3282830670721967e-13,0.011966275935459725
hard,0.13425,1.3016265271571603e-13,0.011726131707158286
hard,0.1345,1.275808765181365e-13,0.011493543886461784
hard,0.13475,1.250797786675193e-13,0.011268224240642314
hard,0.135,1.2265612063280319e-13,0.011049881015952012
hard,0.13525,1.203066419766276e-13,0.010838220485141811
hard,0.1355,1.1802807863410397e-13,0.010632948594164832
hard,0.13575,1.1581718183225444e-13,0.010433772666596383
hard,0.136,1.1367073721114084e-13,0.010240403126223912
hard,0.13625,1.115855837353746e-13,0.010052555200752725
hard,0.1365,1.095586320177398e-13,0.00986995057254998
hard,0.13675,1.0758688171402214e-13,0.009692318945715202
hard,0.137,1.0566743768887109e-13,0.009519399502435282
hard,0.13725,1.037975246955664e-13,0.009350942225459628
hard,0.1375,1.0197450035704769e-13,0.009186709067539019
hard,0.13775,1.0019586628053163e-13,0.009026474952722543
hard,0.138,9.845927718269212e-14,0.00887002859842953
hard,0.13825,9.676254794596847e-14,0.008717173151140345
hard,0.1385,9.51036585683675e-14,0.008567726632315625
hard,0.13875,9.348075700861303e-14,0.008421522194710953
hard,0.139,9.18921599651174e-14,0.008278408192553075
hard,0.13925,9.033635166062342e-14,0.008138248072050366
hard,0.1395,8.881198073416805e-14,0.008000920091395126
hard,0.13975,8.731785536799538e-14,0.007866316881755474
hard,0.14,8.585293679908679e-14,0.007734344862740146
hard,0.14025,8.441633138297215e-14,0.007604923527440768
hard,0.1405,8.300728139146554e-14,0.007477984613415533
hard,0.14075000000000001,8.162515473599233e-14,0.007353471176881244
hard,0.14100000000000001,8.026943381438053e-14,0.007231336587939738
hard,0.14125000000000001,7.893970368155642e-14,0.007111543464896003
hard,0.14150000000000001,7.763563974373867e-14,0.006994062565649087
hard,0.14175000000000001,7.635699517174678e-14,0.0068788716537784836
hard,0.14200000000000002,7.510358822221322e-14,0.006765954356333735
hard,0.14225000000000002,7.387528964613113e-14,0.006655299029491933
hard,0.14250000000000002,7.267201035263723e-14,0.006546897647208933
hard,0.14275000000000002,7.149368948252112e-14,0.0064407447267821145
hard,0.14300000000000002,7.034028303107915e-14,0.006336836303902672
hard,0.14325000000000002,6.921175314385694e-14,0.006235168968327279
hard,0.14350000000000002,6.810805819195079e-14,0.006135738969778897
hard,0.14375000000000002,6.702914371614305e-14,0.006038541402119356
hard,0.14400000000000002,6.597493431154601e-14,0.005943569472250741
hard,0.14425000000000002,6.494532650690542e-14,0.0058508138586239765
hard,0.14450000000000002,6.394018267552748e-14,0.005760262162684606
hard,0.14475000000000002,6.295932599817036e-14,0.005671898455088267
hard,0.14500000000000002,6.200253648239292e-14,0.005585702917090602
hard,0.14525,6.106954802796645e-14,0.0055016515761751915
hard,0.1455,6.016004651416063e-14,0.005419716133740411
hard,0.14575,5.9273668872161e-14,0.005339863881535097
hard,0.146,5.841000309463476e-14,0.005262057702520315
hard,0.14625,5.7568589124615e-14,0.005186256150947424
hard,0.1465,5.674892055746855e-14,0.005112413605685463
hard,0.14675,5.5950447082747217e-14,0.005040480490203374
hard,0.147,5.517257758722042e-14,0.004970403552116919
hard,0.14725,5.441468383630133e-14,0.004902126194842098
hard,0.1475,5.367610464838309e-14,0.004835588853653986
hard,0.14775,5.295615047522234e-14,0.004770729408325688
hard,0.148,5.2254108301389733e-14,0.0047074836245114896
hard,0.14825,5.156924677684644e-14,0.00464578561613193
hard,0.1485,5.090082149881948e-14,0.004585568321208963
hard,0.14875,5.024808036223787e-14,0.00452676398387763
hard,0.149,4.961026890192612e-14,0.004469304635655177
hard,0.14925,4.898663555445517e-14,0.004413122569472245
hard,0.1495,4.837643677287087e-14,0.0043581508004500455
hard,0.14975,4.7778941933376955e-14,0.004304323507935078
hard,0.15,4.719343797930431e-14,0.0042515764538664045
hard,0.15025,4.661923375426048e-14,0.004199847373141718
hard,0.1505,4.6055663983110405e-14,0.004149076332257108
hard,0.15075,4.550209286628337e-14,0.004099206053112062
hard,0.151,4.4957917259757105e-14,0.004050182199488808
hard,0.15125,4.442256941983458e-14,0.004001953624324587
hard,0.1515,4.389551929842115e-14,0.003954472576489262
hard,0.15175,4.337627638088542e-14,0.003907694866355072
hard,0.152,4.28643910646329e-14,0.0038615799899899815
hard,0.15225,4.235945558224147e-14,0.0038160912123213894
hard,0.1525,4.186110447830653e-14,0.00377119561009429
hard,0.15275,4.136901465401021e-14,0.003726864075886442
hard,0.153,4.088290499782452e-14,0.0036830712848390404
hard,0.15325,4.0402535624666887e-14,0.0036397956261135372
hard,0.1535,3.992770674922171e-14,0.003597019101391099
hard,0.15375,3.9458257222033795e-14,0.003554727192991755
hard,0.154,3.899406275935071e-14,0.003512908704403913
hard,0.15425,3.853503389956197e-14,0.0034715555761834433
hard,0.1545,3.808111372045948e-14,0.0034306626803055616
hard,0.15475,3.763227535243244e-14,0.003390227596132791
hard,0.155,3.718851932315501e-14,0.0033502503712023986
hard,0.15525,3.6749870769331877e-14,0.0033107332700373
hard,0.1555,3.631637655066398e-14,0.003271680514148147
hard,0.15575,3.588810230043798e-14,0.0032330980163259573
hard,0.156,3.546512944602393e-14,0.003194993112223823
hard,0.15625,3.5047552231162604e-14,0.0031573742920998453
hard,0.1565,3.463547477023569e-14,0.003120250935441358
hard,0.15675,3.422900816280343e-14,0.003083633051018532
hard,0.157,3.382826769457945e-14,0.0030475310247249695
hard,0.15725,3.3433370148748194e-14,0.003011955377358866
hard,0.1575,3.3044431249131306e-14,0.0029769165342822287
hard,0.15775,3.2661563254227964e-14,0.0029424246086720636
hard,0.158,3.2284872718609985e-14,0.002908489199848277
hard,0.15825,3.191445843558237e-14,0.002875119207931464
hard,0.1585,3.155040957245871e-14,0.002842322665853047
hard,0.15875,3.119280400725805e-14,0.002810106589511132
hard,0.159,3.084170687315599e-14,0.002778476846642581
hard,0.15925,3.049716931461241e-14,0.002747438044764683
hard,0.1595,3.015922745680155e-14,0.0027169934383328613
hard,0.15975,2.9827901587770924e-14,0.0026871448550627635
hard,0.16,2.9503195550707104e-14,0.0026578926411805243
hard,0.16025,2.9185096341765707e-14,0.0026292356251919487
hard,0.1605,2.8873573907166086e-14,0.0026011710996031224
hard,0.16075,2.8568581131656116e-14,0.002573694819881221
hard,0.161,2.8270054009022488e-14,0.0025468010198154956
hard,0.16125,2.7977911984067668e-14,0.0025204824423253913
hard,0.1615,2.769205845439689e-14,0.0024947303846656835
hard,0.16175,2.7412381419447167e-14,0.002469534756896398
hard,0.162,2.713875426346205e-14,0.0024448841524196715
hard,0.16225,2.6871036658546227e-14,0.0024207659293344033
hard,0.1625,2.660907557353742e-14,0.002397166301323807
hard,0.16275,2.6352706374185718e-14,0.002374070436768691
hard,0.163,2.6101754000041384e-14,0.0023514625647712787
hard,0.16325,2.5856034203498245e-14,0.0023293260867785167
hard,0.1635,2.5615354836623665e-14,0.002307643692510395
hard,0.16375,2.537951717171018e-14,0.0022863974789261946
hard,0.164,2.5148317241900696e-14,0.00226556907099913
hard,0.16425,2.4921547188757386e-14,0.0022451397431165346
hard,0.1645,2.4698996604258027e-14,0.002225090539978026
hard,0.16475,2.4480453855384483e-14,0.002205402395925426
hard,0.165,2.42657073802338e-14,0.0021860562517072015
hard,0.16525,2.4054546945390622e-14,0.0021670331677530056
hard,0.1655,2.3846764855162796e-14,0.002148314433111652
hard,0.16575,2.3642157104176877e-14,0.0021298816692864827
hard,0.166,2.3440524465752708e-14,0.002111716928285179
hard,0.16625,2.324167350941306e-14,0.0020938027842854726
hard,0.1665,2.30454175418252e-14,0.0020761224184029695
hard,0.16675,2.2851577466417682e-14,0.002058659696132562
hard,0.167,2.2659982557838917e-14,0.0020413992371180827
hard,0.16725,2.2470471148340905e-14,0.002024326476987445
hard,0.1675,2.2282891224056308e-14,0.0020074277210702313
hard,0.16775,2.2097100929994218e-14,0.001990690189891899
hard,0.168,2.1912968983395346e-14,0.0019741020564122474
hard,0.16825,2.1730374995871428e-14,0.001957652475046408
hard,0.1685,2.1549209705474894e-14,0.0019413316025716045
hard,0.16875,2.136937512053884e-14,0.0019251306110854521
hard,0.169,2.1190784577746723e-14,0.0019090416932373575
hard,0.16925,2.1013362717473793e-14,0.001893058060007069
hard,0.1695,2.0837045379960047e-14,0.0018771739313510768
hard,0.16975,2.0661779426334482e-14,0.0018613845200789914
hard,0.17,2.0487522488921573e-14,0.0018456860093590797
hard,0.17025,2.0314242655602155e-14,0.0018300755242828747
hard,0.1705,2.0141918093297208e-14,0.001814551097945471
hard,0.17075,1.9970536615875974e-14,0.001799111632519102
hard,0.171,1.9800095201968602e-14,0.0017837568558137036
hard,0.17125,1.9630599468295854e-14,0.0017684872738300838
hard,0.1715,1.9462063104200565e-14,0.0017533041198178245
hard,0.17175,1.9294507273097144e-14,0.001738209300352887
hard,0.17200000000000001,1.912795998653679e-14,0.0017232053389482133
hard,0.17225000000000001,1.896245545652628e-14,0.0017082953177052287
hard,0.17250000000000001,1.8798033431637106e-14,0.001693482817505044
hard,0.17275000000000001,1.86347385223058e-14,0.001678771857225912
hard,0.17300000000000001,1.8472619520552103e-14,0.0016641668324577944
hard,0.17325000000000002,1.8311728719145052e-14,0.0016496724541671965
hard,0.17350000000000002,1.8152121235010878e-14,0.001635293687744134
hard,0.17375000000000002,1.7993854341432153e-14,0.0016210356928410931
hard,0.17400000000000002,1.7836986813306606e-14,0.0016069037643885132
hard,0.17425000000000002,1.7681578289448597e-14,0.0015929032751456104
hard,0.17450000000000002,1.7527688655608113e-14,0.001579039620117612
hard,0.17475000000000002,1.737537745156817e-14,0.0015653181631421686
hard,0.17500000000000002,1.7224703305355744e-14,0.001551744185918384
hard,0.17525000000000002,1.7075723397272546e-14,0.0015383228397222567
hard,0.17550000000000002,1.6928492956120912e-14,0.0015250591000225309
hard,0.17575000000000002,1.678306478966568e-14,0.0015119577241808051
hard,0.17600000000000002,1.6639488851046952e-14,0.0014990232123903984
hard,0.17625000000000002,1.6497811842530548e-14,0.0014862597719789005
hard,0.17650000000000002,1.635807685766754e-14,0.0014736712851709363
hard,0.17675000000000002,1.6220323062623232e-14,0.0014612612803796357
hard,0.177,1.6084585417138505e-14,0.0014490329070685156
hard,0.17725,1.5950894435298895e-14,0.001436988914199574
hard,0.1775,1.5819275986012496e-14,0.0014251316322586853
hard,0.17775,1.5689751132840546e-14,0.0014134629588262082
hard,0.178,1.5562336012579278e-14,0.0014019843476386334
hard,0.17825,1.543704175176483e-14,0.001390696801066652
hard,0.1785,1.5313874420063232e-14,0.0013796008659161401
hard,0.17875,1.5192835019314218e-14,0.0013686966324411329
hard,0.179,1.5073919506822975e-14,0.0013579837364421396
hard,0.17925,1.4957118851336324e-14,0.0013474613643089423
hard,0.1795,1.4842419120002647e-14,0.0013371282608546674
hard,0.17975,1.472980159449272e-14,0.0013269827397769135
hard,0.18,1.4619242914356334e-14,0.0013170226965725056
soft,0.001,2.2469344998738552e-13,0.022821844421875927
soft,0.00125,2.813423265717242e-13,0.02857560292331159
soft,0.0015,3.4211140610030676e-13,0.034747845499763085
soft,0.00175,4.0661577467791465e-13,0.04129947690820937
soft,0.002,4.743886439056813e-13,0.04818308601041981
soft,0.0022500000000000003,5.449094984000484e-13,0.05534580468272
soft,0.0025,6.176253573770221e-13,0.06273146732962284
soft,0.00275,6.919691520440173e-13,0.07028247745349296
soft,0.003,7.673765078292591e-13,0.07794151220547371
soft,0.0032500000000000003,8.433012472304305e-13,0.08565309699124421
soft,0.0035,9.192295498662335e-13,0.09336504369048573
soft,0.00375,9.94692561249824e-13,0.10102973131488797
soft,0.004,1.0692772018144949e-12,0.10860520386793307
soft,0.00425,1.1426349407521763e-12,0.11605606149315688
soft,0.0045000000000000005,1.2144883414146882e-12,0.12335412528270939
soft,0.00475,1.2846352443425793e-12,0.13047886214258064
soft,0.005,1.3529505230406078e-12,0.13741756312461206
soft,0.00525,1.4193854214029763e-12,0.14416527612957164
soft,0.0055000000000000005,1.4839645562033092e-12,0.15072450145365335
soft,0.00575,1.5467807401171795e-12,0.15710466596907993
soft,0.006,1.6079878473471567e-12,0.1633213984941893
soft,0.00625,1.6677920027409608e-12,0.16939563488272538
soft,0.0065,1.7264414241981089e-12,0.1753525863292549
soft,0.00675,1.784215285557756e-12,0.1812206081860332
soft,0.007,1.8414119918300634e-12,0.18703000909230624
soft,0.00725,1.8983372698655803e-12,0.1928118413578731
soft,0.007500000000000001,1.955292475118783e-12,0.19859671329507275
soft,0.00775,2.0125634993011625e-12,0.2044136625824024
soft,0.008,2.070410635107245e-12,0.21028912683688628
soft,0.00825,2.1290597140561505e-12,0.21624604349526408
soft,0.0085,2.1886947832458105e-12,0.22230310600069375
soft,0.00875,2.24945252845455e-12,0.22847419736386287
